'Gew�sser';'Wasserk�rper';'Messstelle';'Aggregierte Messstellen';'Stromkilometer';'Parameter';'Messwert';'Einheit';'Messwerttyp';'Erfassungsart';'Messwertart';'Messvorgang';'Datum';'Bezugsjahr';'Zeit';'Datum bis';'Zeit bis';'Status';'Analysemethode';'Bemerkung (Datenausgabe)';'zus�tzliche Informationen'
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';103;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';25.05.1994;;12:45;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';156;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';22.06.1994;;11:20;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';60;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';20.07.1994;;10:05;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';24;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';18.08.1994;;10:12;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';74;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';15.09.1994;;08:20;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';46;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';10.10.1994;;15:20;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';43;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';24.10.1994;;14:20;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';37;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';07.11.1994;;14:20;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';8,5;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';03.01.1995;;13:05;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';9,1;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';31.01.1995;;12:05;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';10,2;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';27.02.1995;;10:20;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';70,0;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';28.03.1995;;10:55;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';57,0;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';26.04.1995;;10:30;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';61,0;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';22.05.1995;;18:30;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';35,0;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';19.06.1995;;17:20;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';59,0;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';17.07.1995;;16:20;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';77,0;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';14.08.1995;;15:20;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';71,0;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';11.09.1995;;14:00;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';49,0;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';09.10.1995;;12:10;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';19,9;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';06.11.1995;;10:50;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';5,4;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';06.12.1995;;11:20;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';4,4;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';03.01.1996;;10:10;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';7,1;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';26.02.1996;;16:45;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';21;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';26.03.1996;;16:05;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';50;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';22.04.1996;;15:30;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';58;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';21.05.1996;;15:05;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';58;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';17.06.1996;;14:35;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';110;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';15.07.1996;;12:40;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';179;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';12.08.1996;;11:35;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';159;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';09.09.1996;;10:00;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';60;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';08.10.1996;;09:15;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';13;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';07.11.1996;;08:50;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';0,3;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';02.12.1996;;16:05;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';4,1;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';08.01.1997;;10:50;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';3,8;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';06.02.1997;;10:20;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';12;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';06.03.1997;;09:10;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';46;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';02.04.1997;;08:00;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';144;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';28.04.1997;;15:50;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';54;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';26.05.1997;;15:05;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';131;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';23.06.1997;;14:05;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';61;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';21.07.1997;;13:15;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';125;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';18.08.1997;;12:15;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';212;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';15.09.1997;;10:50;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';75;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';15.10.1997;;11:20;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';35;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';13.11.1997;;10:15;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';8,5;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';11.12.1997;;09:00;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';8,9;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';05.01.1998;;16:15;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';9,2;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';02.02.1998;;15:30;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';48;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';02.03.1998;;14:15;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';71;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';31.03.1998;;15:05;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';136;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';27.04.1998;;13:05;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';47;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';26.05.1998;;13:10;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';137;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';22.06.1998;;10:45;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';167;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';17.09.1998;;09:45;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';26;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';12.10.1998;;17:05;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';25;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';09.11.1998;;15:05;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';6,8;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';07.12.1998;;14:05;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';3,3;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';04.01.1999;;13:10;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';5,9;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';01.02.1999;;12:15;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';8,8;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';01.03.1999;;11:10;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';36,0;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';29.03.1999;;11:05;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';126;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';27.04.1999;;11:05;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';288;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';24.06.1999;;08:50;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';199;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';19.07.1999;;16:45;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';204;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';16.08.1999;;15:35;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';170;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';13.09.1999;;14:40;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';95,0;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';11.10.1999;;13:35;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';72,0;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';08.11.1999;;11:40;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';17,6;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';06.12.1999;;10:35;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';21;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';05.01.2000;;11:00;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';< 10;'µg/l';'unter Bestimmungsgrenze';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';02.02.2000;;09:40;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';< 10;'µg/l';'unter Bestimmungsgrenze';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';28.02.2000;;17:05;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';16;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';27.03.2000;;16:35;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';76;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';25.04.2000;;16:09;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';167;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';19.06.2000;;13:45;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';159;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';17.07.2000;;13:05;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';128;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';15.08.2000;;13:00;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';134;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';11.09.2000;;10:50;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';79;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';09.10.2000;;09:05;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';17;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';08.11.2000;;08:50;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';< 10;'µg/l';'unter Bestimmungsgrenze';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';04.12.2000;;16:35;;;'freigegeben';'-';
'Elbe';'Elbe (Ost)';'Zollenspieker (Strom-km 598,7)';;598,7;'Chlorophyll-A';50;'µg/l';'quantitativ nachgewiesen';'Wasser - Gesamtprobe';'Einzelprobe';'Intervallmessungen';16.08.2001;;09:05;;;'freigegeben';'-';
